ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
11039,"Pork, raw, 84% lean / 16% fat, ground",64.67,218,17.99,16,0.44,0,0,15,0.88,16,244,68,1.91,0.032,0,0.551,0.73,0,0.45,17,68,0.999999999,FALSE,FALSE
11040,"MURRAY, Duplex Creme Sandwich Cookies",2.5,475,4.9,19,72.6,1.8,37.6,0,2.7,23,93,412,0.3,0,0,0.02,0,0,0,0,0,0.999345852,FALSE,FALSE
11041,"Candies, KIT KAT BIG KAT Bar, HERSHEY",1.1,520,6.24,28,63.64,1.9,53.96,138,0.84,2,294,64,0.07,0.01,1.3,0,0,92,0,0,9,1,FALSE,FALSE
11042,"Spanish rice mix, unprepared, dry mix",7.27,363,10.62,1.6,76.45,3.1,3.83,29,3.32,37,445,1085,1.03,0.19,0,0.248,0,469,0.86,0,0,1,FALSE,FALSE
11043,"Fish, smoked, mixed species, sturgeon",62.5,173,31.2,4.4,0,0,0,17,0.93,47,379,739,0.56,0.05,0,0.27,2.9,933,0.5,642,80,1,FALSE,FALSE
11044,"Waffles, ready-to-heat, frozen, plain",37.95,285,6.47,9.7,42.98,2.2,4.91,308,5.61,23,125,638,0.59,0.043,0,0.898,2.93,1271,1.05,0,14,1,FALSE,FALSE
11045,"Gravy, microwavable, beef, CAMPBELL'S",90,42,1.69,1.7,5.08,0,1.69,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0.988278984,FALSE,FALSE
11046,"Snacks, salted, yucca (cassava) chips",2.8,515,1.34,26,69.23,3.7,3.36,52,0.72,46,868,296,0.85,0.115,0,0.13,0,0,2.78,0,0,1,FALSE,FALSE
11047,"Candies, prepared-from-recipe, toffee",0.55,560,1.07,33,64.72,0,63.47,34,0.03,4,51,135,0.12,0.003,0.2,0.009,0.11,1152,0.94,0,104,0.998515096,FALSE,FALSE
11048,"Collards, unprepared, chopped, frozen",89.53,33,2.69,0.4,6.46,3.6,0,201,1.07,29,253,48,0.26,0.053,40,0.115,0,9183,0,0,0,1,FALSE,FALSE
11049,"Cornmeal, white, unenriched, degermed",11.18,370,7.11,1.8,79.45,3.9,1.61,3,1.1,32,142,7,0.66,0.076,0,0.182,0,3,0.12,0,0,0.999990098,FALSE,FALSE
11050,"Soup, ready to serve, vegetable broth",98.05,5,0.24,0.1,0.93,0,0.55,3,0.06,1,19,296,0.03,0.009,0.4,0.007,0,238,0,0,0,0.996580549,FALSE,FALSE
11051,"Lemonade, prepared with water, powder",96.26,14,0,0,3.59,0,3.5,4,0.01,10,6,6,0.01,0.011,1.5,0.001,0,0,0.01,0,0,0.996527935,FALSE,FALSE
11052,"Peaches, drained, heavy syrup, canned",80.62,72,0.52,0.2,18.43,1.2,14.66,3,0.27,5,94,6,0.09,0.063,0.7,0.013,0,626,1.19,0,0,0.999918527,FALSE,FALSE
11053,"Restaurant, onion rings, family style",32.9,356,4.89,19,40.72,2.6,4.68,21,0.71,19,142,692,0.51,0.088,0,0.083,0,17,1.27,0,0,0.999998144,FALSE,FALSE
11054,"Frostings, dry mix, creamy, chocolate",0.6,389,1.3,5.2,92,2.4,0,11,1.19,38,180,76,0.81,0.294,0,0.08,0,0,0,0,0,0.999995936,FALSE,FALSE
11055,"Beans, raw, mature seeds, red, kidney",11.75,337,22.53,1.1,61.29,15.2,2.1,83,6.69,138,1359,12,2.79,0.699,4.5,0.397,0,0,0.21,0,0,1,FALSE,FALSE
11056,"Moose, braised (Alaska Native), liver",66,155,24.38,4.9,3.43,0,0,7,6.77,20,235,70,6.07,2.789,22.6,0.91,71,96000,0,0,389,1,FALSE,FALSE
11057,"Apples, unheated, unsweetened, frozen",86.85,48,0.28,0.3,12.31,1.3,10.1,4,0.18,3,77,3,0.05,0.058,0.1,0.034,0,34,0,0,0,0.99983023,FALSE,FALSE
11058,"Oil, sunflower, mid-oleic, industrial",0,884,0,100,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,41.08,0,0,0.794939883,FALSE,FALSE
11059,"Fish, dry heat, cooked, striped, bass",73.36,124,22.73,3,0,0,0,19,1.08,51,328,88,0.51,0.04,0,0.346,4.41,104,0,0,103,1,FALSE,FALSE
11060,"Mouse nuts, seedlings (Alaska Native)",73,104,7.3,1.1,16.3,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0.999001747,FALSE,FALSE
11061,"Fast foods, breaded and fried, shrimp",42.15,308,7.84,19,27.99,0.7,0.1,29,0.86,16,82,897,0.58,0.097,0,0.06,0.53,109,2.52,1,58,0.999990649,FALSE,FALSE
11062,"Peanut butter, with salt, chunk style",1.14,589,24.06,50,21.57,8,8.41,45,1.9,160,745,486,2.79,0.578,0,0.418,0,0,6.3,0,0,1,FALSE,FALSE
11063,"Fish, dry heat, cooked, white, sucker",73.99,119,21.49,3,0,0,0,90,1.67,38,487,51,0.96,0.25,0,0.231,2.31,196,0,0,53,1,FALSE,FALSE
11064,"Candies, with almonds, milk chocolate",1.5,526,9,34,53.4,6.2,43.9,224,1.63,90,444,74,1.34,0.422,0.2,0.045,0.67,175,3.14,0,19,1,FALSE,FALSE
11065,"Babyfood, junior, turkey sticks, meat",69.8,188,13.7,14,1.4,0.5,1.4,83,0.92,10,120,440,2.4,0.148,1.5,0.023,1.3,19,0.12,15,65,0.999999999,FALSE,FALSE
11066,"Chocolate, 45- 59% cacao solids, dark",0.97,546,4.88,31,61.17,7,47.9,56,8.02,146,559,24,2.01,1.028,0,0.042,0.23,50,0.54,0,8,1,FALSE,FALSE
11067,"Babyfood, junior, tutti frutti, fruit",82.9,69,0.4,0.4,16,0.4,9.41,14,0.3,4,47,17,0.19,0.2,7.2,0.02,0.01,199,0.15,0,15,0.999856154,FALSE,FALSE
11068,"Beef Pot Pie, prepared, frozen entree",58.05,220,7.25,11,22.05,0.8,0,14,1.25,13,115,365,1.1,0.03,0.3,0.133,0.32,0,0.26,0,21,0.999995035,FALSE,FALSE
11069,"CRACKER BARREL, grilled sirloin steak",59.4,203,31.52,8.5,0,0,0,7,2.75,28,408,180,5.42,0.112,0,0.691,3,23,0.46,0,87,1,FALSE,FALSE
11070,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",43.4,280,11.73,13,29.93,1.7,3.21,208,1.86,21,168,624,1.63,0.101,0,0.107,0.64,260,1.06,0,21,1,FALSE,FALSE
11071,"Bamboo shoots, drained solids, canned",94.32,19,1.72,0.4,3.22,1.4,1.89,8,0.32,4,80,7,0.65,0.114,1.1,0.136,0,13,0.63,0,0,0.999957831,FALSE,FALSE
11072,"Balsam-pear (bitter gourd), raw, pods",94.03,17,1,0.2,3.7,2.8,0,19,0.43,17,296,5,0.8,0.034,84,0.043,0,471,0,0,0,1,FALSE,FALSE
11073,"MURRAY, Chocolatey Chip Thins Cookies",2.5,466,7.1,16,73.6,2,23.2,0,3.3,19,93,439,0.5,0,0,0.03,0,0,0,2,0,0.999536279,FALSE,FALSE
11074,"Fish, eggs (Alaska Native), whitefish",76.24,104,14.66,2.9,4.89,0,0,46,5.95,30,190,160,2.1,0.22,12,0.159,56.4,305,2.68,0,439,1,FALSE,FALSE
11075,"Beverages, ready to drink, black, tea",97.89,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.982209966,FALSE,FALSE
11076,"Babyfood, orange and pineapple, juice",87.3,48,0.5,0.1,11.7,0.1,0,8,0.42,9,141,2,0.04,0.044,53.4,0.062,0,31,0.6,0,0,0.999999974,FALSE,FALSE
11077,"Nuts, blanched, hazelnuts or filberts",5.79,629,13.7,61,17,11,3.49,149,3.3,160,658,0,2.2,1.6,2,0.585,0,40,17.5,0,0,1,FALSE,FALSE
11078,"Restaurant, hash browns, family style",59.85,197,2.49,9,26.59,2.7,1.38,17,0.56,26,416,468,0.29,0.066,0,0.203,0,0,0.55,0,0,1,FALSE,FALSE
11079,"New england brand sausage, beef, pork",66.77,161,17.27,7.6,4.83,0,0,7,0.94,16,321,1220,2.7,0.1,0,0.36,1.34,0,0,0,49,1,FALSE,FALSE
11080,"Pancakes, prepared from recipe, plain",52.9,227,6.4,9.7,28.3,0,0,219,1.8,16,132,439,0.56,0.049,0.3,0.046,0.22,196,0,0,59,1,FALSE,FALSE
11081,"McDONALD'S, Sausage McMUFFIN with Egg",49.96,274,12.59,18,17.28,0.9,1.57,172,1.97,18,171,572,1.22,0.094,0,0.149,0.7,335,0.5,0,154,1,FALSE,FALSE
11082,"SPAGHETTIOS, SpaghettiOs plus Calcium",81.7,67,2.38,0.4,13.89,1.2,5.16,119,0.71,0,119,238,0,0,1,0,0,198,0,40,2,1,FALSE,FALSE
11083,"USDA Commodity, frozen, Potato wedges",68.3,123,2.7,2.2,25.5,2,0.3,15,0.7,19,394,49,0.37,0,11.2,0.35,0,0,0,0,0,1,FALSE,FALSE
11084,"Babyfood, strained, beets, vegetables",90.1,34,1.3,0.1,7.7,1.9,6.09,14,0.32,14,182,83,0.12,0.07,2.4,0.024,0,27,0.03,0,0,0.999999907,FALSE,FALSE
11085,"Babyfood, toddler, dices, green beans",92.6,29,1.2,0.2,5.7,1.3,1.06,27,0.4,19,116,37,0.1,0.03,1.7,0.03,0,481,0.31,0,0,0.999999388,FALSE,FALSE
11086,"Restaurant, cheese enchilada, Mexican",52.38,273,11.24,18,15.45,1.9,2.6,314,0.66,29,140,528,1.83,0.055,0,0.122,0.86,988,1.28,0,42,1,FALSE,FALSE
11087,"Beef, cooked, breakfast strips, cured",26.2,449,31.3,34,1.4,0,0,9,3.14,27,412,2253,6.37,0.116,0,0.31,3.45,0,0.29,7,119,1,FALSE,FALSE
11088,"Fish, meat (Alaska Native), devilfish",80.8,97,11.7,5.3,0,0,0,12,0.4,0,0,0,0,0,3,0,0,1020,0,0,0,0.999282302,FALSE,FALSE
11089,"Egg rolls, heated, refrigerated, pork",51.33,222,9.94,7.2,29.5,2.1,5.32,34,1.55,20,212,407,0.9,0.092,29.3,0.173,0.15,7804,0.27,4,14,1,FALSE,FALSE
11090,"McDONALD'S, Tangy Honey Mustard Sauce",63,167,1.32,5.8,28.81,2.7,21.88,23,0.42,12,49,383,0.26,0.037,0,0.035,0.16,0,0.7,0,0,0.999893916,FALSE,FALSE
11091,"Baking chocolate, liquid, unsweetened",0.9,472,12.1,48,36.2,18.1,0,54,4.15,265,1166,12,3.68,1.91,0,0.072,0,12,0,0,0,1,FALSE,FALSE
11092,"Babyfood, strained, applesauce, fruit",88.6,41,0.2,0.2,10.8,1.7,9.87,4,0.22,3,71,0,0.02,0.038,38.3,0.031,0,28,0.6,0,0,0.999995421,FALSE,FALSE
11093,"Mollusks, raw, mixed species, scallop",82.53,69,12.06,0.5,3.18,0,0,6,0.38,22,205,392,0.91,0.023,0,0.073,1.41,3,0,1,24,0.999999986,FALSE,FALSE
11094,"Soybeans, raw, sprouted, mature seeds",69.05,122,13.09,6.7,9.57,1.1,0,67,2.1,72,484,14,1.17,0.427,15.3,0.176,0,11,0,0,0,1,FALSE,FALSE
11095,"Turkey, raw, meat and skin, dark meat",71.1,161,19.81,9,0.15,0,0.1,11,1,22,208,113,2.32,0.085,0,0.391,1.84,86,0.11,19,87,0.999999998,FALSE,FALSE
11096,"Mollusks, raw, mixed species, abalone",74.56,105,17.1,0.8,6.01,0,0,31,3.19,48,250,301,0.82,0.196,2,0.15,0.73,7,4,0,85,1,FALSE,FALSE
11097,"Macaroni, cooked, enriched, vegetable",68.37,128,4.53,0.1,26.61,4.3,1.15,11,0.49,19,31,6,0.44,0.092,0,0.024,0,92,0.21,0,0,0.999760508,FALSE,FALSE
11098,"SUNSHINE, Original Crackers, CHEEZ-IT",2.3,507,11.4,26,57.4,2.4,0.5,147,3.9,15,97,753,0.7,0,0,0.03,0,334,0,0,1,1,FALSE,FALSE
11099,"Custard-apple, raw, (bullock's-heart)",71.5,101,1.7,0.6,25.2,2.4,0,30,0.71,18,382,4,0,0,19.2,0.221,0,33,0,0,0,1,FALSE,FALSE
11100,"KASHI, Original 7-Grain Crackers, TLC",2.5,385,13.9,12,63.2,9,13.5,136,3.8,97,843,530,3,0,0,0.37,0.1,0,0.9,0,0,1,FALSE,FALSE
11101,"Potatoes, with salt, skin only, baked",47.31,198,4.29,0.1,46.06,7.9,1.4,34,7.04,43,573,257,0.49,0.817,13.5,0.614,0,10,0.04,0,0,1,FALSE,FALSE
11102,"TACO BELL, BURRITO SUPREME with steak",61.21,183,9.13,7.3,20.32,2.4,0,101,2,27,228,534,1.38,0.115,0,0.101,0.6,72,0.38,0,21,1,FALSE,FALSE
11103,"Vitasoy USA, Organic Nasoya Firm Tofu",83.4,84,8.9,4.4,2.3,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995975422,FALSE,FALSE
11104,"Gravy, ready-to-serve, canned, turkey",88.6,51,2.6,2.1,5.1,0.4,0.21,4,0.7,2,109,577,0.8,0.1,0,0.01,0.1,0,0.05,0,2,0.999977486,FALSE,FALSE
11105,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",42.68,276,10.85,11,32.85,2.1,2.47,192,2.47,21,170,580,1.31,0.098,1.9,0.08,0.33,0,0.74,0,18,1,FALSE,FALSE
11106,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",11.26,403,9.38,11,66.72,7.5,32.45,65,5.65,105,328,195,3.28,0.436,0.2,0.612,1.16,896,3.72,31,0,1,FALSE,FALSE
11107,"Bananas, or banana powder, dehydrated",3,346,3.89,1.8,88.28,9.9,47.3,22,1.15,108,1491,3,0.61,0.391,7,0.44,0,248,0.39,0,0,1,FALSE,FALSE
11108,"Soup, powder, dry, cream of vegetable",2.9,446,8,24,52.1,3,17.51,134,2.6,48,408,4957,1.6,0.4,16.6,0.1,0.5,11996,2.41,0,2,1,FALSE,FALSE
11109,"Babyfood, strained, with eggs, cereal",87.2,58,2.2,1.5,8,0,0,27,0.54,3,44,38,0.33,0.025,0.8,0.024,0.08,161,0,0,51,0.999933126,FALSE,FALSE
11110,"Babyfood, dry fortified, rice, cereal",5.13,390,6.65,2.2,83.14,1.3,4.85,860,53.01,37,281,32,10.92,0.231,2.4,0.885,4.6,0,5,341,0,1,FALSE,FALSE
11111,SILK Vanilla soy yogurt (family size),80.7,79,2.64,1.8,13.66,0.4,10.57,132,0.48,0,0,13,0,0,0,0,0,0,0,53,0,0.999999977,FALSE,FALSE
11112,"Snack, hard chocolate coated, Pretzel",3.06,467,7.05,18,70.07,3.5,38.8,141,2.54,35,199,494,1.33,0.262,0,0.031,0.32,83,0.62,0,0,1,FALSE,FALSE
11113,"Frozen yogurts, soft-serve, chocolate",63.8,160,4,6,24.9,2.2,0,147,1.25,27,261,98,0.49,0.131,0.3,0.074,0.29,160,0,0,5,1,FALSE,FALSE
11114,"Tomato juice, with salt added, canned",94.24,17,0.85,0.3,3.53,0.4,2.58,10,0.39,11,217,253,0.11,0.042,70.1,0.07,0,450,0.32,0,0,1,FALSE,FALSE
11115,"Tamales, masa and pork filling (Hopi)",62.39,168,13.19,4.7,18.28,3.3,1.57,18,0.66,35,250,298,1.27,0.087,0,0.262,0.22,1548,1.11,0,27,1,FALSE,FALSE
11116,"Beverages, Protein powder whey based",3.44,352,78.13,1.6,6.25,3.1,0,469,1.13,195,500,156,6.18,0.049,0,0.607,2.45,0,0,0,16,1,FALSE,FALSE
11117,"Broccoli, unprepared, spears, frozen",90.55,29,3.06,0.3,5.35,3,1.47,41,0.72,16,250,17,0.34,0.036,68.3,0.175,0,1138,1.35,0,0,1,FALSE,FALSE
11118,"Vitasoy USA Nasoya, Lite Silken Tofu",89.8,43,8.21,1.1,0,0,0,394,0.87,0,0,79,0,0,0,0,2.42,1913,5.26,153,0,1,FALSE,FALSE
11119,"Vitasoy USA Azumaya, Extra Firm Tofu",82.5,88,10.07,4.6,1.53,0.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996805733,FALSE,FALSE
11120,"Taro, without salt, cooked, tahitian",86.46,44,4.16,0.7,6.85,0,0,149,1.56,51,623,54,0.1,0.076,38,0.117,0,1764,0,0,0,1,FALSE,FALSE
11121,"Bread, whole wheat, french or vienna",39.81,239,8.33,1,49.1,4.2,0,42,0.75,52,163,375,1.16,0.188,0,0.16,0,3,0.3,0,0,0.999999994,FALSE,FALSE
11122,"Water, NAYA, non-carbonated, bottled",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982875967,FALSE,FALSE
11123,"Fast foods, french toast with butter",50.72,264,7.66,14,26.7,0,0,54,1.4,12,131,380,0.44,0.048,0.1,0.04,0.27,350,0,0,86,0.999999931,FALSE,FALSE
11124,"Soup, dry, chicken broth or bouillon",2.27,267,16.66,14,18.01,0,17.36,187,1.03,56,309,23875,0.09,0,1.1,0.1,0.3,2,0.46,0,13,1,FALSE,FALSE
11125,"Apples, with skin, granny smith, raw",85.46,58,0.44,0.2,13.61,2.8,9.59,5,0.15,5,120,1,0.04,0.031,0,0.037,0,100,0.18,0,0,0.999987028,FALSE,FALSE
11126,"Soup, restaurant-prepared, shark fin",90.13,46,3.2,2,3.8,0,0,10,0.94,7,53,501,0.82,0.108,0.1,0.026,0.19,0,0,0,2,0.9998556,FALSE,FALSE
11127,"Soup, dry, beef flavor, ramen noodle",6.56,441,10.06,18,60.34,3,1.99,21,3.93,25,177,1727,0.61,0.122,0.6,0.037,0,0,2.49,0,0,0.999999804,FALSE,FALSE
11128,"Gravy, savory beef, HEINZ Home Style",89.97,39,1.09,1.1,6.24,0.7,0.52,6,0.13,3,22,587,0.15,0.019,0,0.014,0.09,0,0,0,2,0.998263506,FALSE,FALSE
11129,"Babyfood, with calcium, apple, juice",88.3,46,0.06,0.1,11.1,0.4,9,127,0.2,6,92,3,0.03,0.01,21.2,0.03,0,0,0,0,0,1,FALSE,FALSE
11130,"ARBY'S, classic, roast beef sandwich",49.91,242,15.17,10,22.21,1.3,3.84,55,2.64,23,224,653,2.27,0.109,0,0.215,0.96,0,0,0,30,1,FALSE,FALSE
11131,"McDONALD'S, Crispy, RANCH SNACK WRAP",47.88,275,11.48,15,23.22,1.3,2.48,88,1.47,19,173,607,0.72,0.069,0.3,0.166,0.15,0,0,0,0,1,FALSE,FALSE
11132,"Maraschino cherries, drained, canned",57.27,165,0.22,0.2,41.97,3.2,38.77,54,0.43,4,21,4,0.26,0.143,0,0.005,0,45,0.05,0,0,0.999948238,FALSE,FALSE
11133,"Muffins, commercially prepared, corn",32.6,305,5.9,8.4,51,3.4,17.78,74,2.81,32,69,467,0.54,0.299,0,0.084,0.09,208,0.8,0,26,0.999999914,FALSE,FALSE
11134,"Pork sausage, cooked, reduced sodium",58.87,271,9.41,22,8.13,0,0,0,0.85,11,160,294,1.31,0.047,0,0.192,0.36,29,0.07,30,59,0.999998188,FALSE,FALSE
11135,"Cornmeal, yellow, enriched, degermed",11.18,370,7.11,1.8,79.45,3.9,1.61,3,4.36,32,142,7,0.66,0.076,0,0.182,0,214,0.12,0,0,0.999992928,FALSE,FALSE
11136,"BEAR NAKED, Double Chocolate Cookies",7.5,423,6.6,17,66.9,7,35.2,0,3.7,54,471,200,0.8,0,0,0,0,0,0,8,0,1,FALSE,FALSE
11137,"Soup, with water, low sodium, tomato",91.38,30,0.79,0.3,6.57,0.6,3.97,8,0.54,7,112,33,0.12,0.083,6.3,0.042,0,192,0.17,0,0,0.999993068,FALSE,FALSE
11138,"TACO BELL, BURRITO SUPREME with beef",60.9,183,7.03,6.8,23.37,3.7,2.1,90,1.82,23,204,451,0.88,0.106,0,0.097,0.27,277,0.28,0,12,1,FALSE,FALSE
11139,"MURRAY, Shortbread Bites, SUGAR FREE",2.3,371,6.5,16,75.3,14.9,1.2,0,3,24,104,518,0.4,0,0,0.02,0,0,0,0,0,0.9999789,FALSE,FALSE
11140,"WENDY'S, with cheese, CLASSIC DOUBLE",55.84,241,16.52,14,11.71,1.1,0,58,2.94,19,214,422,3.05,0.075,0.7,0.189,1.92,0,0,0,51,1,FALSE,FALSE
11141,"Potatoes, raw, flesh and skin, white",81.58,69,1.68,0.1,15.71,2.4,1.15,9,0.52,21,407,16,0.29,0.116,9.1,0.203,0,8,0.01,0,0,1,FALSE,FALSE
11142,"Potatoes, baked, flesh and skin, red",76.67,89,2.3,0.2,19.59,1.8,1.43,9,0.7,28,545,12,0.4,0.174,12.6,0.212,0,10,0.08,0,0,1,FALSE,FALSE
11143,"APPLEBEE'S, 9 oz house sirloin steak",61.88,189,26.85,9.1,0,0,0,16,2.07,24,350,604,5.35,0.076,0,0.575,2,22,0.37,0,79,1,FALSE,FALSE
11144,"Soup, condensed, canned, beef noodle",84.42,67,3.85,2.5,7.16,0.6,2.06,12,0.88,5,79,653,1.23,0.11,0.3,0.03,0.16,202,1,0,4,0.999973788,FALSE,FALSE
11145,"Pork sausage, unprepared, link/patty",56.59,288,15.39,25,0.93,0,0.93,8,1.02,15,307,739,2.01,0.057,0,0.174,0.92,92,0.99,57,70,1,FALSE,FALSE
11146,"Pork and beef sausage, cooked, fresh",44.55,396,13.8,36,2.7,0,0,10,1.13,12,189,929,1.87,0.04,0,0.05,0.43,0,0.22,28,71,0.999999879,FALSE,FALSE
11147,"Danish pastry, unenriched, raspberry",27.1,371,5.4,19,47.8,1.9,0,46,0.75,15,83,354,0.54,0.065,3.9,0.04,0.09,200,0,0,40,0.999996292,FALSE,FALSE
11148,"Potatoes, solids and liquids, canned",87.83,44,1.2,0.1,9.89,1.4,0,39,0.72,14,205,217,0.39,0.07,7.6,0.137,0,0,0,0,0,0.999999998,FALSE,FALSE
11149,"Babyfood, Baby MUM MUM Rice Biscuits",2.42,391,12.5,0.9,83.21,0,12.5,0,0,47,504,313,0.65,0.156,0,0.571,0,1,0.17,0,0,1,FALSE,FALSE
11150,"Snacks, unsalted, regular, trail mix",9.2,462,13.8,29,44.9,0,0,78,3.05,158,685,10,3.22,0.985,1.4,0.298,0,18,0,0,0,1,FALSE,FALSE
11151,"Ground turkey, raw, 7% fat, 93% lean",72.63,150,18.73,8.3,0,0,0,21,1.17,21,213,69,2.53,0.107,0,0.35,1.2,73,0.11,14,74,0.999999999,FALSE,FALSE
11152,"Soup, condensed, canned, oyster stew",89.88,48,1.72,3.1,3.32,0,0,18,0.8,4,40,722,8.4,1.3,2.6,0.01,1.79,58,0,0,11,0.999906433,FALSE,FALSE
11153,"KELLOGG'S, Blueberry, Pancakes, EGGO",44.94,245,5.3,7.4,39.9,1,10.1,76,5.1,0,50,480,0,0,0,0.38,1.1,952,0,0,15,0.999999261,FALSE,FALSE
11154,"McDONALD'S, Sausage Biscuit with Egg",44.62,311,11.27,22,19.28,0.8,1.43,58,2.03,13,165,664,1.04,0.078,0,0.144,0.6,214,0.98,0,152,0.999999997,FALSE,FALSE
11155,"Soup, condensed, canned, tomato rice",77.13,93,1.64,2.1,17.08,1.3,5.9,18,0.62,4,257,635,0.4,0.1,11.5,0.06,0,421,1.73,0,1,0.999999999,FALSE,FALSE
11156,"KELLOGG'S, Strawberry, Waffles, EGGO",40.9,265,5.5,8.7,41.6,1.1,9.3,143,6.4,14,71,525,0.4,0,0,0.57,1.7,1429,0,2,21,1,FALSE,FALSE
11157,"KASHI, Zesty Salsa, Pita Crisps, TLC",2.5,381,11,9.3,71.6,15.3,2.9,0,2.7,34,181,585,0.6,0,0,0.1,0,497,0,0,0,0.999999905,FALSE,FALSE
11158,"Babyfood, strained, peas, vegetables",87.52,50,3.27,0.4,8.36,2,2.01,18,0.95,17,106,5,0.47,0.061,0.6,0.016,0,216,0.02,0,0,0.999997961,FALSE,FALSE
11159,"Mollusks, raw, wild, eastern, oyster",89.04,51,5.71,1.7,2.72,0,0.62,59,4.61,18,156,85,39.3,2.858,0,0.031,8.75,44,0.85,1,40,1,FALSE,FALSE
11160,"Alcoholic beverage, red, table, wine",86.49,85,0.07,0,2.61,0,0.62,8,0.46,12,127,4,0.14,0.011,0,0.057,0,2,0,0,0,0.999989986,FALSE,FALSE
11161,"Beef, smoked, cooked, sausage, cured",53.56,312,14.11,27,2.42,0,0,7,1.76,13,176,1131,2.8,0.072,0,0.11,1.86,0,0,0,67,0.999999838,FALSE,FALSE
11162,"Fast foods, miniature cinnamon rolls",19.62,403,7.02,18,53.38,2.2,17.98,54,2.55,13,131,554,0.54,0.07,0,0.044,0.11,0,1.11,0,21,0.999999853,FALSE,FALSE
11163,"Caribou, raw (Alaska Native), tongue",62.5,260,13.7,23,0,0,0,6,2.8,0,0,0,0,0,0,0,0,190,0,0,0,0.99763822,FALSE,FALSE
11164,"Beverages, diet, lemon, instant, tea",99.41,2,0.02,0,0.44,0,0.01,3,0.05,2,14,6,0.01,0.01,0,0.001,0,0,0,0,0,0.994949092,FALSE,FALSE
11165,"Snacks, corn, brown rice, rice cakes",5.9,385,8.4,3.2,81.2,2.9,0,9,1.17,114,275,167,2.22,0.42,0,0.14,0,0,0,0,0,1,FALSE,FALSE
11166,"Lean Pockets, Meatballs & Mozzarella",46.94,240,10.49,7.7,32.28,2,8.81,196,2.06,23,221,557,0.98,0.082,0,0.102,0.46,256,0,0,20,1,FALSE,FALSE
11167,"Chili with beans, microwavable bowls",77.89,100,5.85,3.7,10.88,2.9,1.84,34,1.13,25,245,385,0.95,0.08,0.8,0.109,0.32,452,0.64,0,10,1,FALSE,FALSE
11168,"Frozen novelties, orange, juice type",76.1,95,0.5,0,23.17,0.1,19.99,9,0.47,8,100,8,0.02,0.022,25.7,0.018,0,21,0.04,0,0,0.999995955,FALSE,FALSE
11169,"Babyfood, junior, squash, vegetables",92.66,24,0.81,0.2,5.73,0.9,3.24,24,0.32,14,185,5,0.19,0.03,0.3,0.07,0,1703,0.55,0,0,0.99999996,FALSE,FALSE
11170,"Cheese, cheddar or colby, low-sodium",38.98,398,24.35,33,1.91,0,0.49,703,0.72,27,112,21,3.09,0.036,0,0.076,0.83,996,0.28,24,100,1,FALSE,FALSE
11171,"Pork, raw, 96% lean / 4% fat, ground",73.62,121,21.1,4,0.21,0,0,15,0.86,19,310,67,1.93,0.033,0,0.668,0.64,0,0.29,4,59,1,FALSE,FALSE
11172,"KEEBLER, Dash of Salt Crackers, CLUB",2.5,490,6.8,22,66.3,2.1,7.3,0,4.2,22,228,432,0.7,0,0,0.03,0,0,0,0,0,0.99999955,FALSE,FALSE
11173,"MURRAY, Lemon Creme Sandwich Cookies",2.5,479,4.7,19,73.7,1.2,37.8,0,2.2,10,50,308,0.3,0,0,0.02,0,0,0,0,0,0.986894117,FALSE,FALSE
11174,"Noodles, dry, enriched, spinach, egg",8.72,382,14.61,4.6,70.32,6.8,0,56,4.2,82,355,72,1.83,0.257,0,0.412,0.4,315,0,0,95,1,FALSE,FALSE
11175,"Veal, raw, separable fat, Australian",38.1,509,9.91,52,0,0,0,2,0.93,0,0,44,0,0,0,0,0,141,0,0,66,0.977642256,FALSE,FALSE
11176,"Pineapple, sweetened, chunks, frozen",77.1,86,0.4,0.1,22.2,1.1,21.1,9,0.4,10,100,2,0.11,0.099,8,0.075,0,30,0.02,0,0,0.999982929,FALSE,FALSE
11177,"Sauce, ready-to-serve, canned, pizza",86.71,54,2.18,1.2,8.66,2,3.78,54,0.9,21,354,348,0.25,0.137,11.3,0.136,0.02,667,0,0,0,1,FALSE,FALSE
11178,"Chocolate, 70-85% cacao solids, dark",1.37,598,7.79,43,45.9,10.9,23.99,73,11.9,228,715,20,3.31,1.766,0,0.038,0.28,39,0.59,0,3,1,FALSE,FALSE
